UTMB - 2687 Runners started All categories;;;;
;;;;
Bib;Team / First name, family name;Club / Team;Cat.;Country
1776;Joakim FOUCHER;Solidaires En Peloton;40-44M;FRA (FR)
1777;Kittipong YHOOYUED;AltraRedTeamThailand;35-39M;THA (TH)
1778;Bongjae KIM;;40-44M;KOR (KR)
1779;François ROLLAND;;35-39M;FRA (FR)
1781;Patrice COULARY;;50-54M;FRA (FR)
1782;José Ignacio ALVAREZ GARCIA;VALLE DE TURON TRAIL RUNNING;45-49M;ESP (ES)
1783;Laurent BERGER;;50-54M;FRA (FR)
1784;Jesus GARCIA FLOREZ;;50-54M;ESP (ES)
1785;Tanya DONAIS;donwip running;50-54W;CAN (CA)
1786;Pika Neza PAJNIC;LaFouly;45-49W;SLO (SI)
1787;Arnaud FAURE;Courbevoie Triathlon;50-54M;FRA (FR)
1788;Boris BOUTILLIER;MASC;45-49M;FRA (FR)
1789;Kazuhito TAJIMA;Hiroo Dad Running Club;55-59M;JPN (JP)
1790;Frank SCHLOSSER;COLMAR TRAIL AVENTURES;50-54M;FRA (FR)
1791;Laurent ESTEOULE-BADO;;50-54M;FRA (FR)
1792;Florian LEMAITRE;MEGA CLUB LAMBALLE;40-44M;FRA (FR)
1793;Mathieu VAILLANT;;50-54M;FRA (FR)
1794;Salim MOHAMED;;55-59M;GBR (GB)
1795;Cyrille SELLIER;;50-54M;FRA (FR)
1796;Kevin JOUIN;;20-34M;FRA (FR)
1797;Ramon BIBILONI MULET;Trotadors d'Algaida;20-34M;ESP (ES)
1798;Kahee KIM;;35-39W;KOR (KR)
1800;Jörgen FORSBACKA;Söderåsens FK;55-59M;SWE (SE)
1801;Mathieu FOSSARD;;20-34M;FRA (FR)
1802;Paul FAIRCLOUGH;Whittle fit / Summit Fitness;40-44M;GBR (GB)
1803;Stéphane VIEILHOMME;;45-49M;FRA (FR)
1804;Daniel LILLIEHÖÖK;IFK Lidingö;50-54M;SWE (SE)
1805;Tuan Hafandi TUAN ISMAIL;Mana Ada Club/ZIZO Tua;50-54M;MAS (MY)
1806;Damien DEFLANDRE;Gien Athlé Marathon;45-49M;FRA (FR)
1808;Ivan SLUKAN;AK Medulin;50-54M;CRO (HR)
1809;Kei SAKAMOTO;Champ-Ren;45-49M;JPN (JP)
1810;Vladimir ANTOVI?;PK Železni?ar In?ija;50-54M;SRB (RS)
1811;Véronique DROUIN;Les Courailleux;45-49W;CAN (CA)
1812;Estefania MARTI SANTAMARIA;CD Yes With Cancer;45-49W;ESP (ES)
1813;Mark SIMPSON;North York Moors AC;50-54M;GBR (GB)
1814;Alain CRETAZ;;60-64M;SUI (CH)
1815;John CHUNG;;50-54M;AUS (AU)
1816;Nigel WESTWOOD;Casual Runners Barcelona;20-34M;GBR (GB)
1817;Christophe LAFFINEUSE;Agromar / A.S.Adventure;35-39M;BEL (BE)
1818;Marcelo LOPES;Mont Blanc Assessoria Esportiva;40-44M;BRA (BR)
1819;Abe ANDRES MUNTADAS;Cecalldetenes;40-44M;ESP (ES)
1820;Mattias RIEDI;;40-44M;SUI (CH)
1821;Thibaut POIROT;;35-39M;FRA (FR)
1822;Wai Lun WONG;FAITHWALKERS;50-54M;HKG (HK)
1823;Romain VACHER;;35-39M;FRA (FR)
1824;Michael KRISTIANSEN;Team Fit&Sund;45-49M;DEN (DK)
1825;David BRUN;;50-54M;FRA (FR)
1826;Aleksandar VODENICHAROV;;35-39M;BUL (BG)
1827;Francesc CODINA VALLBONA;Amuntrail;45-49M;ESP (ES)
1828;Alessandro MICICH;Atletica Reggio;45-49M;ITA (IT)
1829;Charles-Olivier VINCENT;Cahors Trail;35-39M;FRA (FR)
1830;Olivier HABIB;Croco;40-44M;FRA (FR)
1831;Malcolm PEACOCK;;55-59M;AUS (AU)
1832;Ange ROMANI;Altore Racing Club;45-49M;FRA (FR)
1833;Yoshie OKUYAMA;;55-59W;JPN (JP)
1834;Guillaume LAMY;;45-49M;FRA (FR)
1835;Laurent CAMELIN;;40-44M;FRA (FR)
1836;Denis ROUSSEL;El dos guy’s;45-49M;CAN (CA)
1837;Marco MOCAVINI;Calcaterra sport ASD;50-54M;ITA (IT)
1838;Lluis FRANCH HERNANDEZ;XR Team Trail;55-59M;ESP (ES)
1839;Stéphane COURNOL;Trail Athlitude Cuers;50-54M;FRA (FR)
1840;Franck STEINER;;40-44M;FRA (FR)
1841;Juan Antonio GONZALEZ SICILIA;;35-39M;ESP (ES)
1842;Stephane KROUG;;50-54M;SUI (CH)
1843;Lynne BARRY;;55-59W;AUS (AU)
1845;Franco SORIANO;Pinoy Runners - NorCal;50-54M;USA (US)
1846;Frédéric DESBOIS;;50-54M;FRA (FR)
1847;Chris WOLFE;WOLFEPACK;40-44M;USA (US)
1848;Tanausu QUESADA MEDINA;;45-49M;ESP (ES)
1849;Kevin MOORE;Excelsior;35-39M;USA (US)
1850;Thomas BRABANT;ESTY / CA MALLING;40-44M;FRA (FR)
1851;Cédric VROLANT;;45-49M;FRA (FR)
1852;Julien PONS;;45-49M;FRA (FR)
1853;Jean-Michael BERBEN;;35-39M;BEL (BE)
1854;Chawapong YONGWITTAYAKUL;;45-49M;THA (TH)
1855;Philippe MARTINEZ;running club furiani;50-54M;FRA (FR)
1856;Etienne PALMESANI;;60-64M;FRA (FR)
1858;Steve BEGIN;;45-49M;CAN (CA)
1859;Jonathan TARDIF;;45-49M;CAN (CA)
1860;Oscar COLLADO;Club Trail Albacete;50-54M;ESP (ES)
1861;Jean Luc DEJOB;;55-59M;FRA (FR)
1863;Benjamin DEGREVE;Vertical Chaos Morvan;40-44M;FRA (FR)
1864;Andrea BENEDETTI;Millennium Trail;45-49M;ITA (IT)
1865;Matthew HEARNE;Serpentine;45-49M;GBR (GB)
1866;Ahmad ALLI;;40-44M;RSA (ZA)
1867;Thomas ANDRÉ;;40-44M;FRA (FR)
1868;Koen JACOBS;;40-44M;BEL (BE)
1869;Markus WINTER;;50-54M;GER (DE)
1870;Vincent FOURNIER;SOH;40-44M;FRA (FR)
1871;Jean Luc HERNANDEZ;Usmbm;60-64M;FRA (FR)
1872;Daisuke SASHIE;Kaba Family;50-54M;JPN (JP)
1873;Bruno MANANT;;50-54M;FRA (FR)
1874;Marian VASILE;Team Run;45-49M;ROU (RO)
1875;Jimmy FRIN;;45-49M;FRA (FR)
1876;Gilles CORCOS;USMM;55-59M;FRA (FR)
1877;Tania URTEAGA;;50-54W;NED (NL)
1878;Natasha PLANAS;GRCD LEIÃO-Cobras Trailistas;50-54W;POR (PT)
1879;Frank AUST;Lauffeuer Fröttstädt;50-54M;GER (DE)
1880;Franco FLORIO;ASD OSTERIA DEI PODISTI;50-54M;ITA (IT)
1881;Jérôme CHAUVIN;TEAM TERRE DE RUNNING LUBERON;50-54M;FRA (FR)
1882;Philippe BRUN;;60-64M;SUI (CH)
1883;Yuk Ming TSUI;Windy Fantasy;20-34M;HKG (HK)
1884;Alan LO;;50-54M;HKG (HK)
1885;Nicolas SIMONET;Rambouillet Sports;45-49M;FRA (FR)
1886;Boguslawa PROBIERZ;;35-39W;POL (PL)
1887;Simone PALUMBO;Inmbbecilli Trail;20-34M;ITA (IT)
1888;Bjørn SJØBERG;;45-49M;DEN (DK)
1889;Takuya ITOGA;;50-54M;JPN (JP)
1890;Jason KUMLIEN;;50-54M;USA (US)
1891;Vincent XHAET;F.R.A.C;35-39M;BEL (BE)
1892;Vanesa MARTÍNEZ HANSEN;ANDANDAEH;40-44W;ESP (ES)
1893;Takeshi KATO;;50-54M;JPN (JP)
1894;David TURNER;;60-64M;AUS (AU)
1895;Thomas LEUFEN;;55-59M;FRA (FR)
1896;Tobias VOGELEIT;none;20-34M;GER (DE)
1897;Mathieu PARENTI;Team Patatus;35-39M;FRA (FR)
1898;Isidro ABAD;C.D. Rungosay;45-49M;ESP (ES)
1899;David DARBILLY;;40-44M;FRA (FR)
1900;Clément GIRARD;;20-34M;FRA (FR)
1901;Stefan LARSEN;Run for Fun - Haverslev if;40-44M;DEN (DK)
1902;Alain GRONDIN;;45-49M;FRA (FR)
1903;Jody DAFF;Running in the Burbs;50-54W;AUS (AU)
1904;Amy WINTERS;NA;50-54W;USA (US)
1905;Tatsuhisa TAKAHASHI;Tomo's pit / LDA-RC / KINS;45-49M;JPN (JP)
1906;Fernando AUÑON CASTELLANAS;;45-49M;ESP (ES)
1907;Andre COSTA;;40-44M;POR (PT)
1908;Jürgen ZACH;Amult Lauftreff;55-59M;GER (DE)
1909;Tomoshi SAITO;;40-44M;JPN (JP)
1910;Emilio Angelo FIORE;Amici del Mombarone;55-59M;ITA (IT)
1911;Joe STEINMETZ;;55-59M;USA (US)
1912;Ling Li DING;;50-54W;CAN (CA)
1913;Carlos GALVACHE OLIVER;;45-49M;ESP (ES)
1914;Yuen Loong HO;Kailas Malaysia / Pacemakers Malaysia;45-49M;MAS (MY)
1915;Per SVENSSON;BIK Stockholm;55-59M;SWE (SE)
1916;Tetsuya MORINO;Fuji Wind;45-49M;JPN (JP)
1917;Brandon MEWHORT;;35-39M;CAN (CA)
1918;Shad BIRKHOLZ;;45-49M;USA (US)
1919;Marcus MARSDEN;;35-39M;GBR (GB)
1920;Giacomo RIGHETTI;;40-44M;ITA (IT)
1921;Massimo ZANGHERI;Banda dei Malandrini ASD;50-54M;ITA (IT)
1922;Jérôme LEPROVOST;Trail 61;40-44M;FRA (FR)
1923;Pier Vito QUAIA;Scuola di maratona Vittorio Veneto;55-59M;ITA (IT)
1924;Guillaume BIGAN;;35-39M;FRA (FR)
1925;Tomas KVAPIL;EFI OCR;50-54M;SWE (SE)
1926;Pedro COELHO;Team Lantemil;40-44M;POR (PT)
1927;Xavier DUPUIS;;50-54M;FRA (FR)
1928;Andreas WIKSTRAND;UMARA SPORTS CLUB;50-54M;SWE (SE)
1929;Francois Jean LAROCHETTE DE ROECK;ASPTT ANNECY;50-54M;FRA (FR)
1930;Ludvig DICKMAN;Åkersberga SK;35-39M;SWE (SE)
1931;Goncalo MARQUES;Pé no Monte;45-49M;POR (PT)
1932;Adam CLOSE;;35-39M;GBR (GB)
1934;José Carmelo PÉREZ RODRÍGUEZ;;45-49M;ESP (ES)
1935;Francesco CORDÌ;Maneranners;50-54M;ITA (IT)
1936;Anna ALLARED;;45-49W;SWE (SE)
1937;Cyril LARNIER;;40-44M;FRA (FR)
1938;Remi GASTALDI;;20-34M;FRA (FR)
1939;Xiangdong WANG;?????;45-49M;SGP (SG)
1940;Yuichi YANAGI;;50-54M;JPN (JP)
1941;Francois BOURRIE;;45-49M;FRA (FR)
1942;Daniel CLARK;;45-49M;GBR (GB)
1943;Robin UTZMANN;;45-49M;FRA (FR)
1944;Pere BOU PLANELL;I RUN WITH LEIVA;50-54M;ESP (ES)
1945;Massimiliano POLLONO;;45-49M;ITA (IT)
1946;Ketil AUGUSTSON;;45-49M;NOR (NO)
1947;Albaro VILLA GARMENDIA;PONTEPICOS TRAIL;45-49M;ESP (ES)
1948;Wisit JONGJAM;Core Nutrition Thailand;40-44M;THA (TH)
1949;Tomoyuki ARIMA;;35-39M;JPN (JP)
1950;Stephen COUSINS;Film My Run;50-54M;GBR (GB)
1951;Daniel HOLDSTOCK;;35-39M;AUS (AU)
1952;Carlos BUSTAMANTE;Studio Aktiva-T;45-49M;CHI (CL)
1953;David SERRA;XG Team Trail;50-54M;ESP (ES)
1954;Patrik JOSEFSSON;;50-54M;SWE (SE)
1955;Stéphane FRAISON;;45-49M;FRA (FR)
1956;Antoine DESSAY;;45-49M;FRA (FR)
1957;Jerome DALLOZ;;40-44M;FRA (FR)
1958;Luckana PHOMSORN;;40-44W;THA (TH)
1959;Federico SÁNCHEZ JORGE;;20-34M;ESP (ES)
1960;Christophe FAMECHON;TEAM CABALLO BLANCO;55-59M;FRA (FR)
1961;Jose Antonio GONZALEZ NUÑEZ;;40-44M;ESP (ES)
1962;Jonathan ENNIS-KING;Victorian Ultra Runners;55-59M;AUS (AU)
1963;Theerapol THEPSRI;Braveheart;45-49M;THA (TH)
1964;Tetsuya KAWAI;Team 100 mile;55-59M;JPN (JP)
1965;Hideki OHTANI;OGOSE GURUGURU;50-54M;JPN (JP)
1966;Katsuhiro FUJISHITA;JNT;45-49M;JPN (JP)
1967;Shinya AKIRA;Musyozoku;45-49M;JPN (JP)
1968;Thibault GRADT;Athlé Saint Julien 74;40-44M;FRA (FR)
1969;Peyo ECHEVESTE;As ascain elgarrekin;35-39M;FRA (FR)
1970;Emanuela KUHLMAN;;20-34W;ALB (AL)
1971;Aurélie CASTILLO;CMBM;45-49W;FRA (FR)
1972;Filippo CROVETTI;Amorotto;40-44M;ITA (IT)
1973;Shaun BACON;;55-59M;AUS (AU)
1975;René LENHERR-FEND;;50-54M;SUI (CH)
1976;Alexandre DEBRAY;Urban Runners Arcachon;35-39M;FRA (FR)
1977;Virlan GHEORGHE;Aran TrailRunners;35-39M;ROU (RO)
1978;Hannu PURA;Vuorten Jellonat;50-54M;FIN (FI)
1979;Juan Gabriel FLORIT GOMILA;;20-34M;ESP (ES)
1980;Arnaud RABOUINT;TERRE DE RUNNER SAUMUR;45-49M;FRA (FR)
1981;Edouard NOUSBAUM;CMBM;45-49M;FRA (FR)
1982;Yukihiro HARADA;Toyohashi Mountain Club;40-44M;JPN (JP)
1983;Jorge CANCIO;TERRAS DE BURÓN;35-39M;ESP (ES)
1984;Yuen Wing LI;PlayEatRunFun;40-44M;HKG (HK)
1985;Nicolas CEYTE;;55-59M;FRA (FR)
1986;Sebastian DONIEC;Marcin ?wierc Team;40-44M;POL (PL)
1987;Christian MOZZONE;A.S.D Team Marguareis;45-49M;ITA (IT)
1988;Frédéric CHAILLET;LES TAUREAUX AILES CHARLEVAL;45-49M;FRA (FR)
1989;Marc DUDON;Airbus Running;55-59M;FRA (FR)
1990;Olivier SAMAIN;Team MUD & SNOW;55-59M;ITA (IT)
1991;Myron TETREAULT;Critical Speed Racing;55-59M;CAN (CA)
1992;Mickael LE BARON;Courir à Kervignac;50-54M;FRA (FR)
1993;Nicolas CAILLE;;60-64M;FRA (FR)
1994;Van Da BUI;Raramuri;45-49M;VIE (VN)
1995;Francisco Javier ESCRIBANO JIMENEZ;RODA TRAIL;40-44M;ESP (ES)
1996;Vicent CABEZAS LLUESMA;AMICS DE LES CURSES POPULARS ACLACA ALCOSSEBRE;40-44M;ESP (ES)
1997;Cezar MUNOZ JOLO;Los Pannas;50-54M;BRA (BR)
1998;Cristiano ZANCHI;TEAM GAREN #BEAHERO;50-54M;ITA (IT)
1999;Nicola MARONESE;RYDE YOUR DREAMS TREVISO;35-39M;ITA (IT)
2000;Renton YAP;;45-49M;SGP (SG)
2001;Guillermo IRIZAR;;35-39M;ARG (AR)
2002;Paul SHEPHERD;;50-54M;USA (US)
2003;Michel POLETTI;UTMB;65-69M;FRA (FR)
2004;Alberto MERCURIO;ASD Scarpe Bianche;45-49M;ITA (IT)
2005;Orietta NOCE;United Trail & running;50-54W;ITA (IT)
2006;Nicholas TOWELL;SPRINGFIELD STRIDERS;40-44M;GBR (GB)
2007;Olivier BLUM;Le Confit Club;50-54M;FRA (FR)
2009;Edouard RUIZ;;35-39M;FRA (FR)
2010;Jonathan HAWKINS;;20-34M;RSA (ZA)
2011;Yu Keung KUK;;35-39M;HKG (HK)
2012;Roberto OLMEDO;;35-39M;ECU (EC)
2013;Hakime BEZZA;;45-49M;CAN (CA)
2014;Philippe HERVE;La Vaillante Course à pied;55-59M;FRA (FR)
2015;Nicolas CHAUSSÉ;;40-44M;CAN (CA)
2016;Giancarlo FRESIA;ASD BOVES RUN;55-59M;ITA (IT)
2017;Yang YOU;;50-54W;CHN (CN)
2018;Mansour MONEM;Buffalo Chips Running Club;60-64M;USA (US)
2019;Igor VERBNJAK;;60-64M;CRO (HR)
2020;Nicolas RENAUD;;45-49M;FRA (FR)
2021;Thierry CATALA;CAF AGEN;55-59M;FRA (FR)
2022;Hernan VARGAS;;45-49M;VEN (VE)
2023;Andrew DOWELL;;55-59M;USA (US)
2024;Michael WANG;;45-49M;AUS (AU)
2025;Manolis GELDERMANS;AV-LGD;50-54M;NED (NL)
2026;Tony HALVARSSON;Djursholm Tränings Center;45-49M;SWE (SE)
2027;Allen CHEUNG;;40-44M;HKG (HK)
2028;Paul PERIE;Running Club Campigny;40-44M;FRA (FR)
2029;Patrice PIERRAT;;50-54M;FRA (FR)
2030;Denis CACCO;United Trail Running;50-54M;ITA (IT)
2032;Ferdinando SESSANTINI;Bergamo Stars;45-49M;ITA (IT)
2033;Shuntaro KITANO;;50-54M;JPN (JP)
2034;Marius KAZLAUSKAS;Origami Runners / Leki Lithuania;20-34M;LTU (LT)
2035;Thomas BEIGBEDER;;60-64M;FRA (FR)
2036;Christian TESTA;United Trail & Running;45-49M;ITA (IT)
2037;Nuno ESTACIO;Pe no Monte;45-49M;POR (PT)
2038;Calum JOHNSTON;;20-34M;GBR (GB)
2039;Olivier BUTAYE;;40-44M;BEL (BE)
2040;Yoann LORRAIN;SG Héricourt;45-49M;FRA (FR)
2041;Pascal ROTA;RUNNING CONSEIL;60-64M;FRA (FR)
2042;Wojciech GROCHOWSKI;;40-44M;POL (PL)
2044;Jasmina SVOBODA;Team Elevate;55-59W;AUS (AU)
2046;Fco. Javier GONZALEZ NAVARRO;CLUB ATLETISME XATIVA;50-54M;ESP (ES)
2047;Diego GABUTTI;;45-49M;ARG (AR)
2048;Maurice NINNEMANN;;35-39M;GER (DE)
2049;Benjamin RICARD;;35-39M;FRA (FR)
2050;Luca BUSATTO;ASD Scarpe Bianche;50-54M;ITA (IT)
2051;Khairul Azmi YUSOFF;Ghost Trail Trekkers;20-34M;MAS (MY)
2052;Krzysztof MA?KOWIAK;Ma?kowiak Team;40-44M;POL (PL)
2053;Benoît RENARD;Association des Sports et des Loisirs des Sourds en 77;40-44M;FRA (FR)
2054;Bart EIGENHUIS;;55-59M;NED (NL)
2055;Philippe ANDRIEUX;;35-39M;BEL (BE)
2056;Olivier GENDRE;;50-54M;FRA (FR)
2057;Franck BRUGIERE;;50-54M;FRA (FR)
2058;Paolo BRAMANTE;;45-49M;ITA (IT)
2059;Wendy CLARK;;50-54W;USA (US)
2061;Romain LEROYER;;45-49M;FRA (FR)
2062;Emmanuel DERUAZ;ARDENT SPORTS;55-59M;FRA (FR)
2063;Antoine LE BORGNE;;20-34M;FRA (FR)
2064;Anders HASSE PETERSEN;Copenhagen Adventure Sport;40-44M;DEN (DK)
2065;Alberto SANCHEZ CARMONA;independiente;50-54M;ESP (ES)
2066;Derren SHAW;;50-54M;AUS (AU)
2067;Lizu ZHAO;;45-49M;CHN (CN)
2068;Timothy HIGGINS;Gone Running;40-44M;GBR (GB)
2069;Agnès BOSSIS;;55-59W;FRA (FR)
2070;Maki OZAKI;;55-59W;JPN (JP)
2071;Krista KEIRSTEAD;Halifax Hares;50-54W;CAN (CA)
2072;Daniel WILHELMS;N/a;35-39M;SWE (SE)
2073;Claudio TESTINI;Us malonno;65-69M;ITA (IT)
2074;Songho YOO;Keep Left;50-54M;KOR (KR)
2075;Raffaele PAONE;Trail maniacs;45-49M;ITA (IT)
2076;Igor FLIMEL;;40-44M;NED (NL)
2077;Igor DRASKOVIC;Team Vegan;45-49M;CRO (HR)
2078;Nicolas LAUG;;35-39M;FRA (FR)
2079;Jeremy CHEN;Way to Go Fastpacking;50-54M;TPE (TW)
2080;Giovanni FONTANA GIUSTI;;60-64M;ITA (IT)
2081;Nigel COWAN;Bracknell Forest Runners;45-49M;GBR (GB)
2082;Weerapan TEMDUANG;Venice Avengers;40-44M;THA (TH)
2083;Paolo DOSSENA;ALTITUDE RACE;50-54M;ITA (IT)
2084;Kiyohiro FUJII;;55-59M;JPN (JP)
2085;Michele VESCOVO;ASD SPACE RUNNING;40-44M;ITA (IT)
2086;Dai KONDO;NoSportLimit;45-49M;JPN (JP)
2087;Mitsuharu TAKAHASHI;;50-54M;JPN (JP)
2088;Prayoon YAWICHAI;;50-54M;THA (TH)
2089;Nicholas BRASH;Bear In Mind Running;45-49M;CAN (CA)
2090;Frode WIGGEN;Senja Sportsklubb Norway;50-54M;NOR (NO)
2091;Troy FIGGINS;;50-54M;USA (US)
2092;Patrick HERBET;Gazelec Angers;40-44M;FRA (FR)
2093;Yoji MATSUNAGA;;55-59M;JPN (JP)
2094;Christophe DURAND;CMBM;60-64M;FRA (FR)
2095;Marc LEVESQUE;Coureur Nordique;55-59M;CAN (CA)
2096;Fausto FORNASIER;ASD OLL SCARS;45-49M;ITA (IT)
2097;Sean DEMPSEY;;50-54M;USA (US)
2098;Ka Lun Alan NG;;45-49M;HKG (HK)
2099;Luciano GIL;Outdoor Training- OT;40-44M;ARG (AR)
2100;Lukasz KOSIERADZKI;;20-34M;POL (PL)
2101;Borja VALDÉS CERDÁN;;45-49M;ESP (ES)
2102;Cédric LASGLEYSES;1000 Pattes Vicquois;40-44M;FRA (FR)
2103;Pornsak THONGCHAI;;40-44M;THA (TH)
2104;Stephane VIDOU;Team Cal Paï;50-54M;FRA (FR)
2105;Stephane WOLF;;50-54M;SUI (CH)
2106;Xu Dong WU;;50-54M;CAN (CA)
2107;Leonardo NISTRI;BANDA DEI MALANDRINI A.S.D.;20-34M;ITA (IT)
2108;Martin MARTINOV;;35-39M;BUL (BG)
2109;Enrique GAMIO;Buena Vibra;55-59M;PER (PE)
2110;Jerome BOUTRY;trailXbeer;45-49M;FRA (FR)
2111;Pierre LE BOUDEC;;35-39M;FRA (FR)
2112;Christophe CHARTIER;Patriote Bonnetable;45-49M;FRA (FR)
2113;Daniel FIDALGO DIAZ;G.M. Peña Mea;40-44M;ESP (ES)
2114;Pichet SIRILERTPORNCHAI;KATT;50-54M;THA (TH)
2115;Amon NISHIO;BS TAMASHII;45-49M;JPN (JP)
2117;Nicolas CHEMINEAU;Sensas'Yon Raid;40-44M;FRA (FR)
2118;Josselin VOGEL;;20-34M;FRA (FR)
2119;Wai Kin Kieran NG;;45-49M;HKG (HK)
2120;Sin On SO;PlayEatRunFun;55-59M;HKG (HK)
2121;Jean Michel THETY;;55-59M;FRA (FR)
2122;Feng JIANG;;50-54M;CAN (CA)
2123;Riccardo DONATI;CrossFit Ozzano;40-44M;ITA (IT)
2124;Sylvain SAIGNE;Les Maux d’Yrk d’Elouann;50-54M;FRA (FR)
2125;Arnaud GAILLETON;Carcassonne Trail Club / Trail'ATAC / Team CoinCoin;40-44M;FRA (FR)
2126;László FRISCH;Lacko Trail;40-44M;HUN (HU)
2127;Takeshi SUZUKI;HOUYHNHNM RUNNING CLUB;45-49M;JPN (JP)
2128;Mathieu MOUTAULT;AS ORANGE CESSON;50-54M;FRA (FR)
2129;Joan Antoni VIDAL EGEA;Jojo's Trail l'Olleria;40-44M;ESP (ES)
2130;Mark DAVIN;Bristol and West AC;40-44M;GBR (GB)
2131;Andrew CATOIRE;CAF Lyon;35-39M;USA (US)
2132;Andreas Ladefoged Moller ANDERSEN;;20-34M;DEN (DK)
2133;Luís CARMO;EDV-Viana Trail;40-44M;POR (PT)
2134;Mike SMITH;;65-69M;USA (US)
2135;Scott TUNNARD;ADFRAA;35-39M;AUS (AU)
2136;Sebastià GAYÀ RAMIS;Grup CORREM;45-49M;ESP (ES)
2137;Jordan PEAT;;20-34M;AUS (AU)
2138;Alex PASTORKOVICH;;20-34M;USA (US)
2139;Jean-Paul GUÉRIN;Plein gaz;50-54M;SUI (CH)
2140;Rodrigo LOPEZ DAVALOS;Team Growler;55-59M;ARG (AR)
2141;Baptiste MEURANT;;40-44M;FRA (FR)
2142;Diarmuid TRUAX;;50-54M;USA (US)
2143;David VAZQUEZ;Tralla Trail;50-54M;ESP (ES)
2144;Sheung Man CHICK;;40-44M;HKG (HK)
2145;Andrea RUFFONI;Venice marathon running team;50-54M;ITA (IT)
2146;Francois LECLERC;;45-49M;CAN (CA)
2147;Olivier CHAVAROCHE;Team Chassignol;50-54M;FRA (FR)
2148;Gregory LICCIARDI;Dadou Cyclotourisme;40-44M;FRA (FR)
2149;Ivan NG;Bergen Runners;50-54M;USA (US)
2150;Rafal GOLEC;;50-54M;POL (PL)
2151;Reiko KITAMURA;;55-59W;JPN (JP)
2152;Vivian LEE;;50-54W;USA (US)
2153;Steeven GRARD;;20-34M;FRA (FR)
2154;Norbert MORIN;;50-54M;FRA (FR)
2155;David ELEBRING;Jernbrukets Ultra;40-44M;SWE (SE)
2156;Thomas KARLE;LT Wernau;60-64M;GER (DE)
2157;Bin WANG;Engine Bird;45-49M;CHN (CN)
2158;Clément MOTTIN;MASTRIA 53;35-39M;FRA (FR)
2159;James DERIVAZ;;50-54M;SUI (CH)
2160;Masashi SUTO;;50-54M;JPN (JP)
2161;David JUGAN;Bain de Bretagne Athlétisme;40-44M;FRA (FR)
2162;Julien CRAMPES;;40-44M;FRA (FR)
2163;Peter ANTAL;;55-59M;HUN (HU)
2164;Yoann COIRIER;;20-34M;FRA (FR)
2165;Chris MOROCH;;45-49M;USA (US)
2166;Benoît CHABERT;;40-44M;FRA (FR)
2167;Jonghee HONG;????;60-64M;KOR (KR)
2168;Neil STANTIALL;Stubbington Green Runners;50-54M;GBR (GB)
2169;Olivier CHERMETTE;Fartleck;55-59M;FRA (FR)
2171;Kristy STAPLES;;45-49W;CAN (CA)
2172;Rune Michael Christian LYNGSIE;Trail & Pandelygtesjov;45-49M;DEN (DK)
2173;Ping Hei LI;;35-39M;HKG (HK)
2174;Paulo CAÇÃO;Salvaterra Trail Team/ trilho perdido cronometragens;45-49M;POR (PT)
2175;Thierry BLANCHON;;45-49M;FRA (FR)
2176;Hervé SIBERT;;45-49M;FRA (FR)
2177;Rafel PERELLO GELABERT;Sa Riba;50-54M;ESP (ES)
2178;Ji WU;;50-54M;CHN (CN)
2179;Jakub SZCZEPA?SKI;;50-54M;POL (PL)
2180;Alexandre LARNIER;;35-39M;FRA (FR)
2181;Matthieu LAURENT;CAF MARSEILLE PROVENCE;40-44M;FRA (FR)
2183;Michel CHATILLON;;55-59M;FRA (FR)
2184;Oscar NUNEZ;30740 club deportivo;50-54M;ESP (ES)
2185;Samuel CARROLL;;45-49M;AUS (AU)
2187;Handa LIM;Siao Langs;40-44M;SGP (SG)
2188;Pylin Jane SANGUANPIYAPAND;;45-49W;THA (TH)
2189;Romain GUILLEMINET;;35-39M;FRA (FR)
2190;Olivier SALEH;;45-49M;LBN (LB)
2191;Giampaolo MIGNOLLI;Asd KM SPORT;50-54M;ITA (IT)
2192;Joe BERNEY;;60-64M;IRL (IE)
2193;Zhizhong ZHOU;;20-34M;CHN (CN)
2194;Tsz Chung TSE;;20-34M;HKG (HK)
2195;Yuta KURIHARA;;35-39M;JPN (JP)
2196;Ruben DARTORA;;45-49M;ITA (IT)
2197;Sébastien RÉMOND;LCT-FOREVER;40-44M;FRA (FR)
2198;Jean-Eric CHAROIN;;50-54M;FRA (FR)
2199;Morgan PALANCADE;;35-39M;FRA (FR)
2200;Christophe DERANGÈRE;;45-49M;FRA (FR)
2201;Silverio SANTOS;CLUBE DESPORTIVO FEIRENSE;50-54M;POR (PT)
2202;Yuji KANAI;ZELKOVA;35-39M;JPN (JP)
2203;King Wa SIN;;35-39M;HKG (HK)
2204;Franck DELIGEARD;Beaujolais Ultra Team;50-54M;FRA (FR)
2205;Laurent GIMENEZ;Coureur des bistrots;40-44M;FRA (FR)
2206;Timo KONKOL;Team Konkol;45-49M;GER (DE)
2207;Marc FORNS TEMPORAL;-;45-49M;ESP (ES)
2208;Hideyuki UCHIDA;;40-44M;JPN (JP)
2209;Chalermchai KHEECHARERNSUK;maru;55-59M;THA (TH)
2210;Frédéric CARELLA;;50-54M;ITA (IT)
2211;Gianluca SUPINO;du coaching;50-54M;ITA (IT)
2212;François PERIÉ;;45-49M;FRA (FR)
