Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
121;Kamil LE?NIAK;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:00;Fri. 20:57;Fri. 21:53;Fri. 22:54;Fri. 23:24;Sat. 00:57;Sat. 01:53;Sat. 02:38;Sat. 03:07;Sat. 03:41;Sat. 04:43;Sat. 05:36;Sat. 06:13;Sat. 07:18;Sat. 08:19;Sat. 10:02;Sat. 11:37;Sat. 12:21;Sat. 13:15;Sat. 14:11;Sat. 16:10;Sat. 16:49
122;Georg PIAZZA;45-49M;Fri. 18:00;Fri. 19:18;Fri. 19:59;Fri. 21:00;Fri. 22:03;Fri. 23:04;Fri. 23:31;Sat. 01:06;Sat. 02:00;Sat. 02:43;Sat. 03:09;Sat. 03:42;Sat. 04:44;Sat. 05:54;Sat. 06:49;Sat. 08:30;Sat. 10:30;.;.;.;.;.;.;.
123;Andy SYMONDS;40-44M;Fri. 18:00;Fri. 19:16;Fri. 19:58;Fri. 20:58;Fri. 21:59;Fri. 23:03;Fri. 23:31;Sat. 01:05;Sat. 01:59;Sat. 02:42;Sat. 03:08;Sat. 03:39;Sat. 04:40;Sat. 05:42;Sat. 06:24;Sat. 07:35;Sat. 08:39;Sat. 10:24;Sat. 12:07;Sat. 12:55;Sat. 13:49;Sat. 14:55;Sat. 16:57;Sat. 17:40
124;Gautier BONNECARRERE;20-34M;Fri. 18:00;Fri. 19:15;Fri. 19:54;Fri. 20:52;Fri. 21:52;Fri. 22:53;Fri. 23:22;Sat. 00:50;Sat. 01:43;Sat. 02:24;Sat. 02:49;Sat. 03:21;Sat. 04:19;Sat. 05:21;Sat. 05:58;Sat. 06:54;Sat. 07:52;Sat. 09:31;Sat. 11:01;Sat. 11:43;Sat. 12:29;Sat. 13:27;Sat. 15:10;Sat. 15:47
126;Helio FUMO;40-44M;Fri. 18:00;Fri. 19:20;Fri. 20:02;Fri. 21:04;Fri. 22:11;Fri. 23:19;Fri. 23:53;Sat. 01:34;Sat. 02:39;Sat. 03:31;Sat. 04:06;Sat. 04:55;Sat. 05:59;Sat. 06:58;Sat. 07:36;Sat. 08:44;Sat. 09:51;Sat. 11:55;Sat. 13:58;Sat. 14:58;Sat. 16:04;Sat. 17:32;Sat. 19:50;Sat. 20:43
127;Baptiste COATANTIEC;20-34M;Fri. 18:00;Fri. 19:16;Fri. 19:55;Fri. 20:53;Fri. 21:54;Fri. 22:55;Fri. 23:22;Sat. 00:51;Sat. 01:41;Sat. 02:21;Sat. 02:46;Sat. 03:14;Sat. 04:17;Sat. 05:18;Sat. 05:57;Sat. 06:53;Sat. 07:54;Sat. 10:11;.;.;.;.;.;.
128;Marián PRIADKA;35-39M;Fri. 18:00;Fri. 19:15;Fri. 19:55;Fri. 20:54;Fri. 21:59;Fri. 23:01;Fri. 23:34;Sat. 01:01;Sat. 02:00;Sat. 02:46;Sat. 03:16;Sat. 03:54;Sat. 04:51;Sat. 05:52;Sat. 06:29;Sat. 07:25;Sat. 08:29;Sat. 10:22;Sat. 11:57;Sat. 12:47;Sat. 13:32;Sat. 14:47;Sat. 16:38;Sat. 17:24
129;Jérôme VANDERSCHAEGHE;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:01;Fri. 21:10;Fri. 22:30;Fri. 23:48;Sat. 00:24;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
130;Mathieu CLÉMENT;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:58;Fri. 20:58;Fri. 21:59;Fri. 23:02;Fri. 23:32;Sat. 01:12;Sat. 02:11;Sat. 02:54;Sat. 04:23;.;.;.;.;.;.;.;.;.;.;.;.;.
131;Sylvain COURT;40-44M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:56;Fri. 22:06;Fri. 23:27;Sat. 00:12;Sat. 06:03;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
132;Alexis SEVENNEC;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:48;Fri. 21:47;Fri. 22:50;Fri. 23:19;Sat. 00:50;Sat. 01:43;Sat. 02:24;Sat. 02:48;Sat. 03:20;Sat. 04:15;Sat. 05:13;Sat. 05:51;Sat. 06:49;Sat. 07:53;Sat. 09:41;Sat. 11:26;Sat. 12:21;Sat. 13:15;Sat. 14:28;Sat. 16:31;Sat. 17:20
133;Alexandre BOUCHEIX;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:02;Fri. 21:05;Fri. 22:12;Fri. 23:23;Fri. 23:54;Sat. 01:28;Sat. 02:28;Sat. 03:10;Sat. 03:37;Sat. 04:08;Sat. 05:05;Sat. 06:06;Sat. 06:47;Sat. 07:50;Sat. 08:52;Sat. 10:48;Sat. 12:50;Sat. 13:39;Sat. 14:37;Sat. 16:01;Sat. 18:10;Sat. 18:56
134;Jhon BARRERA;35-39M;Fri. 18:00;Fri. 19:21;Fri. 20:03;Fri. 21:03;Fri. 22:10;Fri. 23:12;Fri. 23:44;Sat. 01:16;Sat. 02:13;Sat. 03:00;Sat. 03:25;Sat. 03:56;Sat. 04:58;Sat. 06:00;Sat. 06:39;Sat. 07:49;Sat. 08:56;Sat. 10:40;Sat. 12:23;Sat. 13:09;Sat. 14:02;Sat. 15:09;Sat. 17:15;Sat. 17:59
135;Riccardo BORGIALLI;20-34M;Fri. 18:00;Fri. 19:21;Fri. 20:03;Fri. 21:22;Fri. 22:46;Sat. 00:21;Sat. 01:15;Sat. 02:52;Sat. 03:58;Sat. 04:44;Sat. 05:15;Sat. 05:56;Sat. 07:20;.;.;.;.;.;.;.;.;.;.;.
137;Alexandre BERAUD;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:01;Fri. 21:05;Fri. 22:14;Fri. 23:25;Fri. 23:55;Sat. 01:33;Sat. 02:33;Sat. 03:19;Sat. 03:50;.;.;.;.;.;.;.;.;.;.;.;.;.
138;Paul ZUNINO;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:01;Fri. 21:05;Fri. 22:28;Fri. 23:39;Sat. 00:08;Sat. 01:43;Sat. 02:39;Sat. 03:22;Sat. 03:49;Sat. 04:25;Sat. 05:30;Sat. 06:40;Sat. 07:23;Sat. 08:25;Sat. 09:30;Sat. 11:09;Sat. 12:54;Sat. 13:49;Sat. 14:48;Sat. 16:17;.;.
139;Vincent BOUILLARD;20-34M;Fri. 18:00;Fri. 19:13;Fri. 19:53;Fri. 20:46;Fri. 21:45;Fri. 22:43;Fri. 23:11;Sat. 00:30;Sat. 01:18;Sat. 01:57;Sat. 02:20;Sat. 02:46;Sat. 03:37;Sat. 04:27;Sat. 05:00;Sat. 05:50;Sat. 06:45;Sat. 08:05;Sat. 09:21;Sat. 10:00;Sat. 10:42;Sat. 11:36;Sat. 13:11;Sat. 13:56
140;Ida Sophie HEGEMANN;20-34W;Fri. 18:00;Fri. 19:23;Fri. 20:10;Fri. 22:03;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
141;Jonathan SCHMID;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:03;Fri. 21:04;Fri. 22:08;Fri. 23:09;Fri. 23:42;Sat. 01:22;Sat. 02:16;Sat. 03:00;Sat. 03:27;Sat. 04:05;Sat. 05:09;Sat. 06:09;Sat. 06:50;Sat. 07:53;Sat. 08:53;Sat. 10:35;Sat. 12:14;Sat. 13:05;Sat. 13:58;Sat. 15:01;Sat. 16:59;Sat. 17:44
142;Keith WIGLEY;20-34M;Fri. 18:00;Fri. 19:26;Fri. 20:10;Fri. 21:13;Fri. 22:17;Fri. 23:24;Fri. 23:56;Sat. 01:37;Sat. 02:36;Sat. 03:35;Sat. 04:14;Sat. 05:40;Sat. 07:00;Sat. 08:41;Sat. 10:11;.;.;.;.;.;.;.;.;.
144;Hillary ALLEN;35-39W;Fri. 18:00;Fri. 19:28;Fri. 20:19;Fri. 21:29;Fri. 22:42;Fri. 23:53;Sat. 00:32;Sat. 02:16;Sat. 03:23;Sat. 04:09;Sat. 04:43;Sat. 05:29;Sat. 06:41;Sat. 07:54;Sat. 08:42;Sat. 09:49;Sat. 11:14;.;.;.;.;.;.;.
145;Emma STUART;20-34W;Fri. 18:00;Fri. 19:27;Fri. 20:14;Fri. 21:29;Fri. 22:47;Sat. 00:00;Sat. 00:36;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
148;Alessandra BOIFAVA;45-49W;Fri. 18:00;Fri. 19:35;Fri. 20:27;Fri. 21:45;Fri. 23:07;Sat. 00:31;Sat. 01:12;Sat. 03:15;Sat. 04:26;Sat. 05:25;Sat. 06:00;Sat. 06:58;Sat. 08:13;Sat. 09:23;Sat. 10:06;Sat. 11:17;Sat. 12:30;Sat. 15:46;.;.;.;.;.;.
149;Cody LIND;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:58;Fri. 20:59;Fri. 22:06;Fri. 23:04;Fri. 23:31;Sat. 00:59;Sat. 01:52;Sat. 02:35;Sat. 03:01;Sat. 03:32;Sat. 04:33;Sat. 05:31;Sat. 06:07;Sat. 07:02;Sat. 07:58;Sat. 09:33;Sat. 10:55;Sat. 11:37;Sat. 12:20;Sat. 13:14;Sat. 14:52;Sat. 15:35
150;Remigio HUAMAN QUISPE;40-44M;Fri. 18:00;Fri. 19:19;Fri. 20:00;Fri. 21:10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
151;Eva-Maria SPERGER;45-49W;Fri. 18:00;Fri. 19:29;Fri. 20:14;Fri. 21:21;Fri. 22:30;Fri. 23:43;Sat. 00:15;Sat. 02:06;Sat. 03:10;Sat. 04:03;Sat. 04:36;Sat. 05:17;.;.;.;.;.;.;.;.;.;.;.;.
152;Guillaume DENEFFE;40-44M;Fri. 18:00;Fri. 19:20;Fri. 20:01;Fri. 21:02;Fri. 22:05;Fri. 23:06;Fri. 23:37;Sat. 01:08;Sat. 02:01;Sat. 02:46;Sat. 03:12;Sat. 03:48;Sat. 04:48;Sat. 05:49;Sat. 06:27;Sat. 07:23;Sat. 08:22;Sat. 10:12;Sat. 11:50;Sat. 12:36;Sat. 13:27;Sat. 14:34;Sat. 16:33;Sat. 17:14
153;Lindsey DWYER;20-34W;Fri. 18:00;Fri. 19:34;Fri. 20:27;Fri. 21:50;Fri. 23:15;Sat. 00:39;Sat. 01:21;Sat. 03:14;Sat. 04:27;Sat. 05:20;Sat. 05:59;Sat. 06:55;Sat. 08:07;Sat. 09:15;Sat. 10:03;Sat. 11:30;Sat. 13:51;Sat. 16:38;Sat. 18:55;Sat. 20:02;Sat. 21:12;Sat. 23:00;Sun. 01:43;Sun. 02:43
154;Maryline NAKACHE;40-44W;Fri. 18:00;Fri. 19:25;Fri. 20:09;Fri. 21:16;Fri. 22:29;Fri. 23:43;Sat. 00:19;Sat. 02:08;Sat. 03:14;Sat. 04:06;Sat. 04:37;Sat. 05:17;Sat. 06:32;Sat. 07:35;Sat. 08:15;Sat. 09:28;Sat. 10:41;Sat. 12:46;Sat. 14:45;Sat. 15:37;Sat. 16:37;Sat. 17:54;Sat. 20:16;Sat. 21:18
155;Douglas PICKARD;40-44M;Fri. 18:00;Fri. 19:21;Fri. 20:04;Fri. 21:07;Fri. 22:21;Fri. 23:34;Sat. 00:10;Sat. 01:54;Sat. 02:58;Sat. 03:46;Sat. 04:16;Sat. 04:57;Sat. 06:00;Sat. 06:59;Sat. 07:35;Sat. 08:39;Sat. 09:43;Sat. 11:47;Sat. 13:34;Sat. 14:23;Sat. 15:18;Sat. 16:29;Sat. 18:30;Sat. 19:11
156;Roberto MASTROTTO;35-39M;Fri. 18:00;Fri. 19:23;Fri. 20:09;Fri. 21:19;Fri. 22:36;Fri. 23:50;Sat. 00:29;Sat. 02:11;Sat. 03:15;Sat. 04:06;Sat. 04:37;Sat. 05:21;Sat. 06:30;Sat. 07:38;Sat. 08:25;Sat. 09:38;Sat. 10:53;Sat. 13:07;Sat. 15:03;Sat. 16:02;Sat. 16:59;Sat. 18:18;Sat. 20:35;Sat. 21:37
157;Ryan SANDES;40-44M;Fri. 18:00;Fri. 19:17;Fri. 19:59;Fri. 21:02;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
158;Ivan HRASTOVEC;35-39M;Fri. 18:00;Fri. 19:26;Fri. 20:14;Fri. 21:20;Fri. 22:27;Fri. 23:35;Sat. 00:15;Sat. 02:13;Sat. 03:34;Sat. 04:39;Sat. 05:40;.;.;.;.;.;.;.;.;.;.;.;.;.
159;Guillaume BEAUXIS;35-39M;Fri. 18:00;Fri. 19:20;Fri. 20:02;Fri. 21:04;Fri. 22:10;Fri. 23:15;Fri. 23:47;Sat. 01:23;Sat. 02:22;Sat. 03:08;Sat. 03:38;Sat. 04:19;Sat. 05:22;Sat. 06:24;Sat. 07:04;Sat. 08:09;Sat. 09:21;Sat. 11:19;Sat. 12:56;Sat. 13:45;Sat. 14:35;Sat. 15:47;Sat. 17:51;Sat. 18:37
162;Pierre-Arnaud BOURGUENOLLE;35-39M;Fri. 18:00;Fri. 19:21;Fri. 20:03;Fri. 21:10;Fri. 22:22;Fri. 23:28;Fri. 23:58;Sat. 01:42;Sat. 02:43;Sat. 03:32;Sat. 04:02;Sat. 04:40;Sat. 05:49;Sat. 06:53;Sat. 07:35;Sat. 08:44;Sat. 09:56;Sat. 11:57;Sat. 13:55;Sat. 14:44;Sat. 15:44;Sat. 17:12;Sat. 19:38;Sat. 20:39
163;Jean-Francois PUGIN;20-34M;Fri. 18:00;Fri. 19:21;Fri. 20:03;Fri. 21:07;Fri. 22:14;Fri. 23:22;Fri. 23:55;Sat. 01:37;Sat. 02:36;Sat. 03:22;Sat. 03:49;Sat. 04:34;Sat. 05:46;.;.;.;.;.;.;.;.;.;.;.
164;Juuso SIMPANEN;20-34M;Fri. 18:00;Fri. 19:18;Fri. 19:57;Fri. 20:55;Fri. 21:57;Fri. 23:02;Fri. 23:31;Sat. 01:09;Sat. 02:02;Sat. 02:46;Sat. 03:12;Sat. 03:40;Sat. 04:40;Sat. 05:38;Sat. 06:16;Sat. 07:15;Sat. 08:13;Sat. 09:52;Sat. 11:38;Sat. 12:23;Sat. 13:21;Sat. 14:28;Sat. 16:30;Sat. 17:13
165;Jonathan MONCANY;20-34M;Fri. 18:00;Fri. 19:21;Fri. 20:03;Fri. 21:07;Fri. 22:19;Fri. 23:30;Sat. 00:03;Sat. 01:38;Sat. 02:35;Sat. 03:17;Sat. 03:46;Sat. 04:22;Sat. 05:23;Sat. 06:24;Sat. 07:03;Sat. 08:03;Sat. 09:02;Sat. 10:35;Sat. 12:05;Sat. 12:50;Sat. 13:36;Sat. 14:35;Sat. 16:20;Sat. 16:59
166;Nancy JIANG;20-34W;Fri. 18:00;Fri. 19:31;Fri. 20:19;Fri. 21:28;Fri. 22:38;Fri. 23:49;Sat. 00:29;Sat. 02:20;Sat. 03:27;Sat. 04:15;Sat. 04:52;Sat. 05:46;Sat. 06:59;Sat. 08:09;Sat. 08:50;Sat. 10:06;Sat. 11:21;Sat. 13:45;Sat. 15:53;Sat. 17:06;Sat. 18:04;Sat. 19:41;Sat. 22:29;Sun. 00:14
168;Anna LI;20-34W;Fri. 18:00;Fri. 19:29;Fri. 20:14;Fri. 21:20;Fri. 22:31;Fri. 23:45;Sat. 00:19;Sat. 02:07;Sat. 03:10;Sat. 04:01;Sat. 04:32;Sat. 05:12;Sat. 06:43;.;.;.;.;.;.;.;.;.;.;.
169;Clément DESILLE;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:58;Fri. 20:56;Fri. 21:57;Fri. 23:02;Fri. 23:32;Sat. 01:08;Sat. 02:06;Sat. 02:49;Sat. 03:16;Sat. 03:49;Sat. 04:48;Sat. 05:50;Sat. 06:31;Sat. 07:35;Sat. 08:39;Sat. 10:28;Sat. 12:48;Sat. 14:55;.;.;.;.
170;Micha? JUREK;40-44M;Fri. 18:00;Fri. 19:23;Fri. 20:05;Fri. 21:15;Fri. 22:25;Fri. 23:34;Sat. 00:08;Sat. 01:43;Sat. 02:41;Sat. 03:26;Sat. 03:54;Sat. 04:33;Sat. 05:41;Sat. 06:43;Sat. 07:23;Sat. 08:28;Sat. 09:34;Sat. 11:26;Sat. 13:08;Sat. 14:00;Sat. 14:56;Sat. 16:02;Sat. 18:11;Sat. 18:57
171;Lucy BARTHOLOMEW;20-34W;Fri. 18:00;Fri. 19:23;Fri. 20:11;Fri. 21:21;Fri. 22:27;Fri. 23:35;Sat. 00:09;Sat. 01:48;Sat. 02:49;Sat. 03:34;Sat. 04:05;Sat. 04:45;Sat. 05:53;Sat. 07:00;Sat. 07:40;Sat. 08:43;Sat. 09:52;Sat. 11:47;Sat. 13:46;Sat. 14:36;Sat. 15:34;Sat. 16:59;Sat. 19:10;Sat. 19:57
172;Grant BARNETTE;20-34M;Fri. 18:00;Fri. 19:16;Fri. 19:58;Fri. 21:02;Fri. 22:15;Fri. 23:17;Fri. 23:50;Sat. 01:23;Sat. 02:44;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
173;Ugo FERRARI;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:57;Fri. 20:56;Fri. 21:58;Fri. 23:03;Fri. 23:32;Sat. 01:08;Sat. 02:01;Sat. 02:46;Sat. 03:14;Sat. 03:48;Sat. 04:53;Sat. 06:10;Sat. 06:54;Sat. 08:14;Sat. 09:22;Sat. 11:35;Sat. 14:05;.;.;.;.;.
174;Matis LERAY;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:57;Fri. 20:58;Fri. 22:04;Fri. 23:11;Fri. 23:42;Sat. 01:20;Sat. 02:14;Sat. 02:58;Sat. 03:25;Sat. 03:59;Sat. 05:00;Sat. 05:58;Sat. 06:37;Sat. 07:36;Sat. 08:39;Sat. 10:27;Sat. 12:09;Sat. 13:02;Sat. 13:57;Sat. 15:08;Sat. 17:19;Sat. 18:13
175;Xiao LIN;35-39M;Fri. 18:00;Fri. 19:26;Fri. 20:11;Fri. 21:16;Fri. 22:25;Fri. 23:32;Sat. 00:08;Sat. 01:50;Sat. 02:53;Sat. 03:43;Sat. 04:15;Sat. 04:52;Sat. 05:56;Sat. 07:00;Sat. 07:41;Sat. 08:46;Sat. 10:02;Sat. 12:09;Sat. 14:04;Sat. 15:01;Sat. 15:51;Sat. 17:04;Sat. 19:06;Sat. 19:52
176;Naomi BRAND;35-39W;Fri. 18:00;Fri. 19:28;Fri. 20:16;Fri. 21:26;Fri. 22:42;Fri. 23:56;Sat. 00:33;Sat. 02:20;Sat. 03:27;Sat. 04:16;Sat. 04:52;Sat. 05:40;Sat. 06:49;Sat. 07:57;Sat. 08:44;Sat. 09:56;Sat. 11:15;Sat. 13:40;Sat. 15:45;Sat. 17:16;Sat. 18:19;Sat. 20:54;Sun. 01:12;Sun. 03:35
177;Jakob ÅBERG;20-34M;Fri. 18:00;Fri. 19:27;Fri. 20:14;Fri. 21:21;Fri. 22:27;Fri. 23:36;Sat. 00:14;Sat. 01:55;Sat. 03:02;Sat. 03:52;Sat. 04:23;Sat. 05:09;Sat. 06:12;Sat. 07:14;Sat. 07:59;Sat. 09:08;Sat. 10:29;Sat. 12:38;Sat. 14:47;Sat. 15:48;Sat. 16:51;Sat. 18:16;Sat. 20:48;Sat. 21:47
178;Arnaud COLLOUD;35-39M;Fri. 18:00;Fri. 19:23;Fri. 20:06;Fri. 21:12;Fri. 22:36;Fri. 23:43;Sat. 00:15;Sat. 01:52;Sat. 02:52;Sat. 03:41;Sat. 04:11;Sat. 05:04;Sat. 06:08;Sat. 07:06;Sat. 07:46;Sat. 08:54;Sat. 09:59;Sat. 12:16;Sat. 14:00;Sat. 15:01;Sat. 16:02;Sat. 17:31;Sat. 19:37;Sat. 20:27
179;Yuanyuan WU;35-39W;Fri. 18:00;Fri. 19:38;Fri. 20:31;Fri. 21:46;Fri. 23:09;Sat. 00:27;Sat. 01:06;Sat. 03:01;Sat. 04:09;Sat. 05:03;Sat. 05:37;Sat. 06:30;Sat. 07:43;Sat. 08:50;Sat. 09:35;Sat. 10:56;Sat. 12:16;Sat. 15:12;.;.;.;.;.;.
180;Lin CHEN;20-34W;Fri. 18:00;Fri. 19:24;Fri. 20:08;Fri. 21:12;Fri. 22:16;Fri. 23:21;Fri. 23:52;Sat. 01:31;Sat. 02:35;Sat. 03:20;Sat. 03:49;Sat. 04:26;Sat. 05:29;Sat. 06:31;Sat. 07:09;.;Sat. 09:16;Sat. 11:07;Sat. 12:47;Sat. 13:34;Sat. 14:27;Sat. 15:31;Sat. 17:31;Sat. 18:18
181;Claire BANNWARTH;35-39W;Fri. 18:00;Fri. 19:30;Fri. 20:22;Fri. 21:34;Fri. 22:44;Fri. 23:57;Sat. 00:33;Sat. 02:24;Sat. 03:31;Sat. 04:22;Sat. 04:54;Sat. 05:49;Sat. 06:58;Sat. 08:00;Sat. 08:41;Sat. 09:48;Sat. 10:58;Sat. 13:02;Sat. 15:04;Sat. 15:57;Sat. 16:58;Sat. 18:20;Sat. 20:47;Sat. 21:49
182;Geneviève ASSELIN-DEMERS;35-39W;Fri. 18:00;Fri. 19:38;Fri. 20:27;Fri. 21:45;Fri. 23:03;Sat. 00:21;Sat. 00:57;Sat. 02:56;Sat. 04:11;Sat. 05:07;Sat. 05:42;.;.;.;.;.;.;.;.;.;.;.;.;.
183;Adrien CORVASIER;20-34M;Fri. 18:00;Fri. 19:16;Fri. 19:57;Fri. 21:03;Fri. 22:16;Fri. 23:35;Sat. 00:12;Sat. 02:25;Sat. 03:47;Sat. 04:50;Sat. 05:21;Sat. 06:05;Sat. 07:33;Sat. 09:11;Sat. 09:57;Sat. 11:30;Sat. 12:29;Sat. 15:07;Sat. 17:38;Sat. 18:26;Sat. 19:40;Sat. 21:01;Sat. 23:54;Sun. 00:43
184;Mike MCMONAGLE;20-34M;Fri. 18:00;Fri. 19:28;Fri. 20:15;Fri. 21:40;Fri. 23:18;Sat. 00:26;Sat. 01:07;Sat. 02:46;Sat. 03:49;Sat. 04:39;Sat. 05:11;Sat. 06:12;Sat. 07:12;Sat. 08:12;Sat. 08:51;Sat. 09:58;Sat. 11:09;Sat. 13:34;Sat. 15:25;Sat. 16:29;Sat. 17:21;Sat. 18:56;Sat. 21:09;Sat. 21:58
185;Amanda BASHAM;35-39W;Fri. 18:00;Fri. 19:21;Fri. 20:05;Fri. 21:10;Fri. 22:22;Fri. 23:32;Sat. 00:03;Sat. 01:43;Sat. 02:42;Sat. 03:33;Sat. 04:04;Sat. 04:40;Sat. 05:50;Sat. 06:59;Sat. 07:40;Sat. 08:45;Sat. 10:08;.;.;.;.;.;.;.
186;Canyon WOODWARD;20-34M;Fri. 18:00;Fri. 19:21;Fri. 20:02;Fri. 21:06;Fri. 22:20;Fri. 23:25;Fri. 23:54;Sat. 01:33;Sat. 02:28;Sat. 03:15;Sat. 03:43;Sat. 04:19;Sat. 05:22;Sat. 06:21;Sat. 06:56;Sat. 08:01;Sat. 09:01;Sat. 10:45;Sat. 12:24;Sat. 13:08;Sat. 13:56;Sat. 14:57;Sat. 16:46;Sat. 17:27
187;Gvido KALNINS;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:58;Fri. 20:56;Fri. 22:00;Fri. 23:03;Fri. 23:36;Sat. 01:10;Sat. 02:12;Sat. 03:00;Sat. 03:29;Sat. 04:11;Sat. 05:12;Sat. 06:16;Sat. 06:59;Sat. 08:04;Sat. 09:18;Sat. 11:37;Sat. 13:06;Sat. 13:55;Sat. 14:48;Sat. 16:11;Sat. 18:13;Sat. 19:05
188;Wolfgang HOCHHOLZER;40-44M;Fri. 18:00;Fri. 19:27;Fri. 20:15;Fri. 21:21;Fri. 22:35;Fri. 23:58;Sat. 00:41;Sat. 02:38;Sat. 04:04;Sat. 05:06;Sat. 05:37;Sat. 06:30;Sat. 07:38;Sat. 08:43;Sat. 09:25;Sat. 10:51;Sat. 12:01;Sat. 14:15;Sat. 15:59;Sat. 16:56;Sat. 17:52;Sat. 19:11;Sat. 21:10;Sat. 22:01
189;Oana MIHALCEA;40-44W;Fri. 18:00;Fri. 19:25;Fri. 20:08;Fri. 21:19;Fri. 22:38;Fri. 23:52;Sat. 00:25;Sat. 02:27;Sat. 03:56;.;Sat. 05:52;.;.;.;.;.;.;.;.;.;.;.;.;.
190;Alyssa CLARK;20-34W;Fri. 18:00;Fri. 19:26;Fri. 20:12;Fri. 21:24;Fri. 22:47;Fri. 23:56;Sat. 00:31;Sat. 02:11;Sat. 03:10;Sat. 03:58;Sat. 04:27;Sat. 05:05;Sat. 06:09;Sat. 07:12;Sat. 07:52;Sat. 08:58;Sat. 10:08;Sat. 12:11;Sat. 14:04;Sat. 15:02;Sat. 15:58;Sat. 17:15;Sat. 19:33;Sat. 20:27
191;Jean-Grégoire LUISIER;20-34M;Fri. 18:00;Fri. 19:21;Fri. 20:03;Fri. 21:10;Fri. 22:30;Fri. 23:38;Sat. 00:13;Sat. 01:55;Sat. 02:56;Sat. 03:46;Sat. 04:17;Sat. 04:57;Sat. 06:06;Sat. 07:13;Sat. 07:58;Sat. 09:30;Sat. 12:06;.;.;.;.;.;.;.
193;Matthew CREHAN;35-39M;Fri. 18:00;Fri. 19:21;Fri. 20:05;Fri. 21:08;Fri. 22:16;Fri. 23:26;Fri. 23:59;Sat. 01:35;Sat. 02:36;Sat. 03:29;Sat. 04:00;Sat. 04:41;Sat. 05:52;Sat. 06:59;Sat. 07:43;Sat. 09:09;Sat. 10:14;Sat. 12:16;Sat. 14:18;Sat. 15:14;Sat. 16:20;Sat. 17:39;Sat. 19:44;Sat. 20:32
194;Rémi BERCHET;35-39M;Fri. 18:00;Fri. 19:28;Fri. 20:20;Fri. 21:56;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
195;Diego TALES;35-39M;Fri. 18:00;Fri. 19:17;Fri. 20:00;Fri. 21:03;Fri. 22:10;Fri. 23:18;Fri. 23:57;Sat. 01:30;Sat. 02:34;Sat. 03:20;Sat. 03:49;Sat. 04:41;Sat. 05:56;Sat. 07:01;Sat. 07:45;Sat. 09:03;Sat. 10:16;Sat. 12:27;Sat. 14:26;Sat. 15:24;Sat. 16:24;Sat. 17:42;Sat. 19:55;Sat. 20:50
196;Christophe POLASZEK;45-49M;Fri. 18:00;Fri. 19:19;Fri. 20:02;Fri. 21:04;Fri. 22:14;Fri. 23:19;Fri. 23:51;Sat. 01:28;Sat. 02:30;Sat. 03:17;Sat. 03:46;Sat. 04:26;Sat. 05:30;Sat. 06:33;Sat. 07:10;Sat. 08:13;Sat. 09:16;Sat. 11:42;Sat. 13:34;Sat. 14:37;Sat. 15:41;Sat. 17:15;Sat. 19:09;Sat. 19:47
197;Ryo MURATA;20-34M;Fri. 18:00;Fri. 19:24;Fri. 20:09;Fri. 21:49;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
198;Vincent CHESSEX;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:02;Fri. 21:04;Fri. 22:09;Fri. 23:14;Fri. 23:45;Sat. 01:17;Sat. 02:11;Sat. 02:56;Sat. 03:25;Sat. 04:02;Sat. 05:05;Sat. 06:06;Sat. 06:47;Sat. 07:55;Sat. 09:04;Sat. 11:01;Sat. 12:51;Sat. 13:45;Sat. 14:42;Sat. 15:57;Sat. 18:10;Sat. 18:55
199;Disi LIANG;20-34M;Fri. 18:00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
