Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
79;Joaquin LOPEZ;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:56;Fri. 21:56;Fri. 22:57;Fri. 23:26;Sat. 00:51;Sat. 01:46;Sat. 02:27;Sat. 02:53;Sat. 03:28;Sat. 04:25;Sat. 05:19;Sat. 05:57;Sat. 06:51;Sat. 07:48;Sat. 09:24;Sat. 10:59;Sat. 11:31;Sat. 12:17;Sat. 13:14;Sat. 15:03;Sat. 15:46
81;Jhon BARRERA;35-39M;Fri. 18:00;Fri. 19:21;Fri. 20:01;Fri. 21:09;Fri. 22:19;Fri. 23:26;Fri. 23:58;Sat. 01:34;Sat. 02:33;Sat. 03:22;Sat. 03:50;Sat. 04:25;Sat. 05:28;Sat. 06:27;Sat. 07:09;Sat. 08:16;Sat. 09:24;Sat. 11:19;Sat. 13:33;Sat. 14:31;.;.;.;.
82;Sangé SHERPA;40-44M;Fri. 18:00;Fri. 19:15;Fri. 19:55;Fri. 21:03;Fri. 22:11;Fri. 23:22;Fri. 23:53;Sat. 01:41;Sat. 02:45;Sat. 03:39;Sat. 04:08;Sat. 04:51;Sat. 06:07;Sat. 07:25;Sat. 08:16;Sat. 09:42;Sat. 11:14;Sat. 16:03;.;.;.;.;.;.
83;Alban BERSON;40-44M;Fri. 18:00;Fri. 19:12;Fri. 19:51;Fri. 20:54;Fri. 21:58;Fri. 23:02;Fri. 23:31;Sat. 01:09;Sat. 02:12;Sat. 02:57;Sat. 03:24;Sat. 03:53;Sat. 04:59;Sat. 06:06;Sat. 06:51;Sat. 07:56;Sat. 09:51;.;.;.;.;.;.;.
84;Ida Sophie HEGEMANN;20-34W;Fri. 18:00;Fri. 19:20;Fri. 20:05;Fri. 21:24;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
85;Emma POOLEY;40-44W;Fri. 18:00;Fri. 19:14;Fri. 19:56;Fri. 20:59;Fri. 22:08;Fri. 23:24;Sat. 00:23;.;Sat. 04:17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
87;Anders KJAEREVIK;35-39M;Fri. 18:00;Fri. 19:13;Fri. 19:54;Fri. 20:58;Fri. 22:14;Fri. 23:37;Sat. 00:19;Sat. 01:56;Sat. 03:02;Sat. 03:56;Sat. 04:40;.;.;.;.;.;.;.;.;.;.;.;.;.
88;Claudia TREMPS;20-34W;Fri. 18:00;Fri. 19:17;Fri. 20:00;Fri. 21:09;Fri. 22:17;Fri. 23:28;Sat. 00:03;Sat. 01:39;Sat. 02:51;Sat. 03:37;Sat. 04:10;Sat. 04:54;Sat. 06:01;Sat. 07:08;Sat. 08:09;.;.;.;.;.;.;.;.;.
101;Tom OWENS;40-44M;Fri. 18:00;Fri. 19:14;Fri. 19:55;Fri. 21:03;Fri. 22:23;Fri. 23:43;Sat. 00:29;Sat. 02:13;Sat. 03:20;Sat. 04:09;Sat. 04:51;.;.;.;.;.;.;.;.;.;.;.;.;.
102;Alexander HUTTER;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:56;Fri. 20:59;Fri. 21:59;Fri. 23:00;Fri. 23:32;Sat. 01:04;Sat. 02:01;Sat. 02:44;Sat. 03:11;Sat. 03:45;Sat. 04:46;Sat. 05:48;Sat. 06:29;Sat. 07:33;Sat. 08:41;Sat. 10:31;Sat. 12:28;Sat. 13:20;Sat. 14:17;Sat. 15:38;Sat. 18:25;Sat. 19:43
103;Anthony LEE;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:55;Fri. 20:58;Fri. 21:58;Fri. 23:02;Fri. 23:34;Sat. 01:11;Sat. 02:12;Sat. 02:58;Sat. 03:28;Sat. 04:03;Sat. 05:15;Sat. 06:35;Sat. 07:26;Sat. 08:44;Sat. 10:10;Sat. 12:57;Sat. 15:17;Sat. 16:11;Sat. 17:14;Sat. 18:39;Sat. 21:07;Sat. 22:17
104;Alexandre BOUCHEIX;20-34M;Fri. 18:00;Fri. 19:15;Fri. 19:55;Fri. 20:56;Fri. 21:56;Fri. 23:00;Fri. 23:28;Sat. 01:00;Sat. 01:59;Sat. 02:42;Sat. 03:10;Sat. 03:40;Sat. 04:37;Sat. 05:33;Sat. 06:11;Sat. 07:13;Sat. 08:13;Sat. 09:47;Sat. 11:38;Sat. 12:12;Sat. 13:08;Sat. 14:13;Sat. 16:17;Sat. 17:02
105;Keith WIGLEY;20-34M;Fri. 18:00;Fri. 19:18;Fri. 19:59;Fri. 21:04;Fri. 22:09;Fri. 23:18;Fri. 23:52;Sat. 01:39;Sat. 02:53;Sat. 03:50;Sat. 04:26;.;.;.;.;.;.;.;.;.;.;.;.;.
106;Peter VAN DER ZON;20-34M;Fri. 18:00;Fri. 19:16;Fri. 19:59;Fri. 21:05;Fri. 22:15;Fri. 23:24;Fri. 23:57;Sat. 01:28;Sat. 02:29;Sat. 03:12;Sat. 03:45;.;.;.;.;.;.;.;.;.;.;.;.;.
107;Gautier BONNECARRERE;20-34M;Fri. 18:00;Fri. 19:13;Fri. 19:51;Fri. 20:54;Fri. 21:58;Fri. 23:00;Fri. 23:30;Sat. 01:01;Sat. 01:58;Sat. 02:42;Sat. 03:10;Sat. 03:42;Sat. 04:43;Sat. 05:46;Sat. 06:26;Sat. 07:30;Sat. 08:35;Sat. 10:21;Sat. 12:28;.;.;.;.;.
108;Martina KLANCNIK POTR?;20-34W;Fri. 18:00;Fri. 19:22;Fri. 20:08;Fri. 21:18;Fri. 22:29;Fri. 23:46;Sat. 00:23;Sat. 02:19;Sat. 03:38;Sat. 04:31;Sat. 05:08;Sat. 05:57;Sat. 07:09;Sat. 08:23;Sat. 09:13;Sat. 10:24;Sat. 11:42;Sat. 13:51;Sat. 15:53;Sat. 16:42;Sat. 17:43;Sat. 19:04;Sat. 21:29;Sat. 22:20
109;Aurélien ESCOLANO;35-39M;Fri. 18:00;Fri. 19:17;Fri. 19:57;Fri. 21:05;Fri. 22:19;Fri. 23:34;Sat. 00:06;Sat. 01:59;Sat. 03:17;Sat. 04:24;.;.;.;.;.;.;.;.;.;.;.;.;.;.
110;Juuso SIMPANEN;20-34M;Fri. 18:00;Fri. 19:19;Fri. 19:59;Fri. 21:04;Fri. 22:07;Fri. 23:13;Fri. 23:42;Sat. 01:20;Sat. 02:18;Sat. 03:06;Sat. 03:34;Sat. 04:07;Sat. 05:10;Sat. 06:11;Sat. 06:52;Sat. 07:58;Sat. 09:03;Sat. 11:11;.;.;.;.;.;.
111;Moises JIMENEZ;20-34M;Fri. 18:00;Fri. 19:17;Fri. 20:00;Fri. 21:12;Fri. 22:21;Fri. 23:27;Fri. 23:59;Sat. 01:36;Sat. 02:34;Sat. 03:18;Sat. 03:48;Sat. 04:24;Sat. 05:28;Sat. 06:31;Sat. 07:12;Sat. 08:29;Sat. 10:04;Sat. 12:29;.;.;.;.;.;.
112;Guillaume DENEFFE;40-44M;Fri. 18:00;Fri. 19:15;Fri. 19:55;Fri. 20:59;Fri. 21:59;Fri. 23:01;Fri. 23:31;Sat. 00:59;Sat. 01:55;Sat. 02:38;Sat. 03:05;Sat. 03:37;Sat. 04:37;Sat. 05:33;Sat. 06:11;Sat. 07:10;Sat. 08:15;.;.;.;.;.;.;.
113;Stephane RICARD;40-44M;Fri. 18:00;Fri. 19:16;Fri. 20:06;Fri. 21:24;Fri. 22:44;Fri. 23:59;Sat. 00:38;Sat. 02:27;Sat. 03:39;Sat. 04:35;Sat. 05:16;Sat. 06:16;Sat. 07:31;Sat. 08:54;Sat. 09:38;Sat. 10:42;Sat. 12:14;Sat. 14:52;Sat. 17:13;Sat. 18:25;Sat. 19:32;Sat. 21:42;Sun. 00:45;Sun. 02:35
114;Samir TAZI;40-44M;Fri. 18:00;Fri. 19:14;Fri. 19:55;Fri. 20:58;Fri. 22:02;Fri. 23:11;Fri. 23:42;Sat. 01:17;Sat. 02:17;Sat. 03:12;Sat. 03:45;Sat. 04:57;.;.;.;.;.;.;.;.;.;.;.;.
115;Ryan SANDES;40-44M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:54;Fri. 21:56;Fri. 23:01;Fri. 23:33;Sat. 01:26;Sat. 02:43;Sat. 03:50;Sat. 04:28;Sat. 05:33;Sat. 06:38;Sat. 07:39;Sat. 08:21;Sat. 09:28;Sat. 10:31;Sat. 12:18;Sat. 14:02;Sat. 14:41;Sat. 15:30;Sat. 16:34;Sat. 18:33;Sat. 19:17
116;Johan LANTZ;20-34M;Fri. 18:00;Fri. 19:16;Fri. 20:00;Fri. 21:06;Fri. 22:21;Fri. 23:27;Sat. 00:04;Sat. 01:37;Sat. 02:42;Sat. 03:26;Sat. 03:58;Sat. 04:52;Sat. 05:59;Sat. 07:57;Sat. 09:00;.;.;.;.;.;.;.;.;.
117;Roberto MASTROTTO;35-39M;Fri. 18:00;Fri. 19:16;Fri. 19:59;Fri. 21:12;Fri. 22:37;Fri. 23:45;Sat. 00:16;Sat. 01:48;Sat. 02:52;Sat. 03:40;Sat. 04:11;.;.;.;.;.;.;.;.;.;.;.;.;.
118;Clément DESILLE;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:56;Fri. 21:57;Fri. 23:01;Fri. 23:31;Sat. 00:59;Sat. 01:55;Sat. 02:37;Sat. 03:05;Sat. 03:39;Sat. 04:39;Sat. 05:34;Sat. 06:11;Sat. 07:07;Sat. 08:06;Sat. 09:48;Sat. 11:34;Sat. 12:14;Sat. 13:05;Sat. 14:19;Sat. 17:08;Sat. 18:48
119;Sabrina STANLEY;20-34W;Fri. 18:00;Fri. 19:22;Fri. 20:06;Fri. 21:22;Fri. 22:37;Fri. 23:46;Sat. 00:18;Sat. 01:54;Sat. 02:57;Sat. 03:45;Sat. 04:15;Sat. 04:56;Sat. 05:58;Sat. 07:04;Sat. 07:48;Sat. 08:56;Sat. 10:09;Sat. 12:07;Sat. 14:10;Sat. 14:58;Sat. 16:01;Sat. 17:22;Sat. 19:52;Sat. 20:58
120;Gaspar BARTRA;20-34M;Fri. 18:00;Fri. 19:24;Fri. 20:11;Fri. 21:30;Fri. 22:50;Sat. 00:06;Sat. 00:47;Sat. 02:40;Sat. 03:54;Sat. 04:59;Sat. 05:38;.;.;.;.;.;.;.;.;.;.;.;.;.
121;Lucy BARTHOLOMEW;20-34W;Fri. 18:00;Fri. 19:26;Fri. 20:14;Fri. 21:31;Fri. 22:39;Fri. 23:51;Sat. 00:25;Sat. 02:09;Sat. 03:16;Sat. 04:06;Sat. 04:38;Sat. 05:16;Sat. 06:30;Sat. 07:36;Sat. 08:18;Sat. 09:32;Sat. 10:45;Sat. 12:49;Sat. 15:01;Sat. 15:45;Sat. 16:53;Sat. 18:05;Sat. 20:43;Sat. 21:39
122;Mamba HAJIME;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:02;Fri. 21:09;Fri. 22:22;Fri. 23:40;Sat. 00:13;Sat. 01:54;Sat. 02:58;Sat. 03:46;Sat. 04:16;Sat. 04:49;Sat. 05:55;Sat. 06:59;Sat. 07:39;Sat. 08:48;Sat. 10:05;.;.;.;.;.;.;.
123;Pavle KRULJAC;35-39M;Fri. 18:00;Fri. 19:18;Fri. 19:59;Fri. 21:04;Fri. 22:07;Fri. 23:13;Fri. 23:44;Sat. 01:21;Sat. 02:22;Sat. 03:09;Sat. 03:38;Sat. 04:25;Sat. 05:33;Sat. 06:37;Sat. 07:21;Sat. 08:52;Sat. 11:14;.;.;.;.;.;.;.
125;Micha? JUREK;40-44M;Fri. 18:00;Fri. 19:26;Fri. 20:08;Fri. 21:21;Fri. 22:32;Fri. 23:42;Sat. 00:13;Sat. 01:56;Sat. 03:00;Sat. 03:55;Sat. 04:24;Sat. 05:05;Sat. 06:11;Sat. 07:11;Sat. 07:52;Sat. 09:02;Sat. 10:17;Sat. 12:19;Sat. 14:37;Sat. 15:25;Sat. 16:26;Sat. 17:42;Sat. 19:50;Sat. 20:42
126;Canyon WOODWARD;20-34M;Fri. 18:00;Fri. 19:15;Fri. 19:54;Fri. 20:59;Fri. 22:07;Fri. 23:12;Fri. 23:41;Sat. 01:16;Sat. 02:11;Sat. 02:58;Sat. 03:24;Sat. 04:05;Sat. 05:09;Sat. 06:06;Sat. 06:40;Sat. 07:42;Sat. 08:43;Sat. 10:22;Sat. 12:28;Sat. 13:06;Sat. 14:02;Sat. 15:00;Sat. 17:11;Sat. 17:55
127;Jérémie MARIN;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:52;Fri. 20:55;Fri. 21:58;Fri. 23:01;Fri. 23:30;Sat. 01:05;Sat. 02:04;Sat. 02:53;Sat. 03:22;Sat. 03:57;.;.;.;.;.;.;.;.;.;.;.;.
128;Diego PAZOS;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:59;Fri. 22:06;Fri. 23:17;Fri. 23:51;Sat. 01:34;Sat. 02:33;Sat. 03:16;Sat. 03:43;Sat. 04:20;Sat. 05:23;Sat. 06:23;Sat. 06:59;Sat. 07:56;Sat. 08:52;Sat. 10:27;Sat. 12:06;Sat. 12:40;Sat. 13:33;Sat. 14:33;Sat. 16:30;Sat. 17:17
130;Art?rs VADZIS;20-34M;Fri. 18:00;Fri. 19:18;Fri. 19:59;Fri. 21:03;Fri. 22:07;Fri. 23:11;Fri. 23:43;Sat. 01:16;Sat. 02:17;Sat. 03:03;Sat. 03:29;Sat. 04:03;Sat. 05:06;Sat. 06:12;Sat. 06:57;Sat. 08:05;Sat. 09:11;Sat. 11:45;Sat. 14:06;Sat. 15:28;Sat. 16:22;Sat. 17:46;Sat. 20:10;Sat. 21:24
131;Florian GRASEL;40-44M;Fri. 18:00;Fri. 19:16;Fri. 19:56;Fri. 20:58;Fri. 22:02;Fri. 23:06;Fri. 23:34;Sat. 01:07;Sat. 02:03;Sat. 02:47;Sat. 03:15;Sat. 03:49;Sat. 04:52;Sat. 05:53;Sat. 06:34;Sat. 07:37;Sat. 08:40;Sat. 10:21;Sat. 12:07;Sat. 12:45;Sat. 13:42;Sat. 14:46;Sat. 16:55;Sat. 17:45
132;Morgan PILLEY;35-39M;Fri. 18:00;Fri. 19:13;Fri. 19:52;Fri. 20:58;Fri. 22:08;Fri. 23:21;Fri. 23:56;Sat. 01:38;Sat. 02:46;Sat. 03:43;Sat. 04:25;Sat. 06:09;Sat. 07:25;Sat. 09:17;Sat. 10:02;Sat. 11:09;Sat. 13:21;Sat. 17:06;Sat. 19:14;Sat. 19:59;Sat. 20:57;Sat. 22:20;Sun. 01:06;Sun. 02:09
133;Jo MEEK;45-49W;Fri. 18:00;Fri. 19:28;Fri. 20:17;Fri. 21:30;Fri. 22:44;Fri. 23:59;Sat. 00:36;Sat. 02:32;Sat. 03:45;Sat. 04:40;Sat. 05:15;Sat. 06:02;Sat. 07:24;Sat. 08:54;Sat. 09:58;Sat. 11:39;Sat. 13:19;.;.;.;.;.;.;.
134;Ugo FERRARI;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:58;Fri. 21:58;Fri. 23:00;Fri. 23:28;Sat. 01:00;Sat. 01:56;Sat. 02:39;Sat. 03:05;Sat. 03:38;Sat. 04:36;Sat. 05:34;Sat. 06:13;Sat. 07:13;Sat. 08:14;Sat. 10:01;Sat. 11:46;Sat. 12:23;Sat. 13:20;Sat. 14:24;Sat. 16:22;Sat. 17:10
135;Jean-Grégoire LUISIER;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:04;Fri. 21:17;Fri. 22:26;Fri. 23:38;Sat. 00:18;Sat. 02:04;Sat. 03:10;Sat. 04:00;Sat. 04:32;Sat. 05:17;Sat. 06:27;Sat. 07:44;Sat. 08:29;Sat. 09:37;Sat. 10:46;Sat. 12:51;Sat. 14:50;Sat. 15:27;Sat. 16:21;Sat. 17:41;Sat. 20:24;Sat. 21:50
136;Milton AMAT;40-44M;Fri. 18:00;Fri. 19:30;Fri. 20:17;Fri. 21:35;Fri. 23:05;Sat. 00:26;Sat. 01:07;Sat. 03:14;Sat. 04:44;Sat. 05:59;Sat. 06:35;Sat. 07:49;Sat. 09:17;Sat. 10:40;Sat. 11:35;Sat. 13:20;Sat. 14:49;Sat. 18:11;Sat. 20:48;Sat. 22:11;Sat. 23:33;Sun. 01:18;Sun. 04:25;Sun. 05:30
137;Santos Gabriel RUEDA;20-34M;Fri. 18:00;Fri. 19:12;Fri. 19:50;Fri. 20:52;Fri. 21:49;Fri. 22:47;Fri. 23:13;Sat. 00:39;Sat. 01:34;Sat. 02:16;Sat. 02:40;Sat. 03:14;Sat. 04:15;Sat. 05:16;Sat. 05:55;Sat. 06:52;Sat. 07:52;Sat. 09:35;Sat. 11:13;Sat. 11:51;Sat. 12:40;Sat. 13:35;Sat. 15:20;Sat. 15:58
138;Xiao LIN;35-39M;Fri. 18:00;Fri. 19:22;Fri. 20:06;Fri. 21:14;Fri. 22:24;Fri. 23:30;Sat. 00:05;Sat. 01:44;Sat. 02:46;Sat. 03:32;Sat. 04:03;Sat. 04:44;Sat. 05:47;Sat. 06:51;Sat. 07:34;Sat. 08:39;Sat. 09:49;Sat. 11:49;Sat. 13:45;Sat. 14:37;Sat. 15:35;Sat. 17:13;Sat. 19:53;Sat. 21:09
139;Ethan PETERS;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:55;Fri. 21:01;Fri. 22:17;Fri. 23:21;Fri. 23:56;Sat. 01:30;Sat. 02:34;Sat. 03:19;Sat. 03:47;Sat. 04:29;Sat. 05:30;Sat. 06:34;Sat. 07:13;Sat. 08:15;Sat. 09:16;Sat. 11:38;Sat. 13:33;Sat. 14:15;Sat. 15:08;Sat. 16:15;Sat. 18:21;Sat. 19:04
140;Morgan LINDQVIST;40-44M;Fri. 18:00;Fri. 19:21;Fri. 20:11;Fri. 21:47;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
141;Kevin ROUX;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:59;Fri. 21:03;Fri. 22:11;Fri. 23:17;Fri. 23:44;Sat. 01:17;Sat. 02:12;Sat. 02:55;Sat. 03:22;Sat. 03:59;Sat. 05:05;Sat. 06:17;Sat. 07:22;Sat. 09:18;Sat. 10:27;Sat. 13:20;Sat. 16:12;Sat. 21:48;Sat. 23:19;Sun. 02:34;.;.
142;Sau DOMENECH;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:59;Fri. 21:09;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
143;Duncan PERRILLAT;20-34M;Fri. 18:00;Fri. 19:09;Fri. 19:45;Fri. 20:44;Fri. 21:50;Fri. 23:07;Fri. 23:41;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
144;Alexis CRELLIN;35-39W;Fri. 18:00;Fri. 19:23;Fri. 20:09;Fri. 21:23;Fri. 22:39;Fri. 23:51;Sat. 00:26;Sat. 02:22;Sat. 03:37;Sat. 04:37;Sat. 05:14;Sat. 06:15;Sat. 07:37;Sat. 08:42;Sat. 09:23;Sat. 10:39;Sat. 11:57;Sat. 14:22;Sat. 16:55;Sat. 17:53;Sat. 18:57;Sat. 20:14;Sat. 22:44;Sat. 23:38
145;Emily VAUDAN;40-44W;Fri. 18:00;Fri. 19:26;Fri. 20:14;Fri. 21:30;Fri. 22:47;Sat. 00:02;Sat. 00:40;Sat. 02:33;Sat. 03:46;Sat. 04:38;Sat. 05:13;Sat. 05:55;Sat. 07:05;Sat. 08:09;Sat. 08:54;Sat. 10:01;Sat. 11:13;Sat. 13:12;Sat. 15:25;Sat. 16:15;Sat. 17:14;Sat. 18:34;Sat. 21:19;Sat. 22:34
146;Mélanie DELASOIE;20-34W;Fri. 18:00;Fri. 19:26;Fri. 20:13;Fri. 21:30;Fri. 22:47;Sat. 00:03;Sat. 00:40;Sat. 02:40;Sat. 04:01;Sat. 04:59;Sat. 05:37;Sat. 06:31;Sat. 07:49;Sat. 09:10;Sat. 10:04;Sat. 11:29;Sat. 13:19;Sat. 16:35;.;.;.;.;.;.
147;Elise DELANNOY;35-39W;Fri. 18:00;Fri. 19:24;Fri. 20:11;Fri. 21:26;Fri. 22:44;Sat. 00:00;Sat. 00:36;Sat. 02:30;Sat. 03:53;Sat. 04:53;Sat. 05:31;.;.;.;.;.;.;.;.;.;.;.;.;.
148;Nicholas BAMFORD;35-39M;Fri. 18:00;Fri. 19:23;Fri. 20:05;Fri. 21:16;Fri. 22:34;Fri. 23:50;Sat. 00:24;Sat. 02:11;Sat. 03:20;Sat. 04:14;Sat. 04:44;Sat. 05:27;Sat. 06:42;Sat. 07:44;Sat. 08:25;Sat. 09:41;Sat. 10:48;Sat. 13:09;Sat. 15:18;Sat. 16:09;Sat. 17:14;Sat. 18:25;Sat. 20:57;Sat. 21:44
149;Claire BANNWARTH;20-34W;Fri. 18:00;Fri. 19:23;Fri. 20:12;Fri. 21:31;Fri. 22:44;Sat. 00:00;Sat. 00:35;Sat. 02:26;Sat. 03:37;Sat. 04:30;Sat. 05:02;Sat. 05:49;Sat. 07:00;Sat. 08:09;Sat. 08:54;Sat. 10:10;Sat. 11:23;Sat. 13:50;Sat. 16:11;Sat. 17:00;Sat. 18:05;Sat. 19:24;Sat. 22:09;Sat. 23:12
150;Antoine BOUCHET;40-44M;Fri. 18:00;Fri. 19:19;Fri. 20:01;Fri. 21:10;Fri. 22:19;Fri. 23:25;Fri. 23:54;Sat. 01:29;Sat. 02:25;Sat. 03:18;Sat. 03:51;Sat. 04:36;Sat. 05:55;Sat. 07:23;Sat. 08:15;Sat. 09:27;Sat. 11:14;Sat. 14:39;Sat. 17:02;Sat. 18:14;Sat. 19:32;Sat. 20:47;Sun. 00:04;Sun. 00:59
151;René ROVERA;55-59M;Fri. 18:00;Fri. 19:18;Fri. 20:00;Fri. 21:10;Fri. 22:19;Fri. 23:25;Fri. 23:57;Sat. 01:33;Sat. 02:33;Sat. 03:17;Sat. 03:46;Sat. 04:26;Sat. 05:28;Sat. 06:23;Sat. 06:58;Sat. 07:56;Sat. 08:52;Sat. 10:27;Sat. 12:06;Sat. 12:40;Sat. 13:33;Sat. 14:33;Sat. 16:30;Sat. 17:17
152;Ander ERICE TORNARIA;40-44M;Fri. 18:00;Fri. 19:22;Fri. 20:07;Fri. 21:17;Fri. 22:29;Fri. 23:37;Sat. 00:09;Sat. 01:52;Sat. 02:58;Sat. 03:52;Sat. 04:25;Sat. 05:12;Sat. 06:27;Sat. 08:18;.;.;.;.;.;.;.;.;.;.
153;Alessio ZAMBON;20-34M;Fri. 18:00;Fri. 19:19;Fri. 20:01;Fri. 21:09;Fri. 22:21;Fri. 23:29;Sat. 00:02;Sat. 01:43;Sat. 02:44;Sat. 03:33;Sat. 04:03;Sat. 04:46;Sat. 05:55;Sat. 07:04;Sat. 07:48;Sat. 09:41;Sat. 11:38;.;.;.;.;.;.;.
154;Fidel FERNANDEZ VARELA;40-44M;Fri. 18:00;Fri. 19:20;Fri. 20:03;Fri. 21:16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
155;Mariya NIKOLOVA;40-44W;Fri. 18:00;Fri. 19:21;Fri. 20:06;Fri. 21:16;Fri. 22:56;Sat. 00:13;Sat. 00:50;Sat. 02:41;Sat. 03:55;Sat. 04:51;Sat. 05:24;Sat. 06:26;.;.;.;.;.;.;.;.;.;.;.;.
156;Kimino MIYAZAKI;35-39W;Fri. 18:00;Fri. 19:27;Fri. 20:14;Fri. 21:33;Fri. 23:00;Sat. 00:22;Sat. 01:12;Sat. 02:56;Sat. 04:03;Sat. 04:53;Sat. 05:23;Sat. 06:11;Sat. 07:19;Sat. 08:23;Sat. 09:07;Sat. 10:23;Sat. 11:41;Sat. 14:18;Sat. 16:32;Sat. 17:20;Sat. 18:17;Sat. 19:32;Sat. 21:59;Sat. 22:52
157;Kim COLLISON;40-44M;Fri. 18:00;Fri. 19:18;Fri. 20:00;Fri. 21:08;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
158;Nagisa ITAGAKI;35-39M;Fri. 18:00;Fri. 19:28;Fri. 20:17;Fri. 21:33;Fri. 22:46;Sat. 00:00;Sat. 00:35;Sat. 02:18;Sat. 03:23;Sat. 04:12;Sat. 04:42;Sat. 05:26;Sat. 06:35;Sat. 07:37;Sat. 08:19;Sat. 09:33;Sat. 10:48;Sat. 13:28;Sat. 16:44;Sat. 19:29;.;.;.;.
159;Kensuke YOSHIMURA;35-39M;Fri. 18:00;Fri. 19:25;Fri. 20:13;Fri. 21:23;Fri. 22:34;Fri. 23:42;Sat. 00:18;Sat. 01:57;Sat. 03:09;Sat. 03:58;Sat. 04:30;Sat. 05:18;Sat. 06:19;Sat. 07:17;Sat. 07:53;Sat. 08:53;Sat. 10:05;Sat. 11:59;Sat. 13:44;Sat. 14:27;Sat. 15:19;Sat. 16:26;Sat. 18:27;Sat. 19:18
160;Thibaud LE COGUIC;20-34M;Fri. 18:00;Fri. 19:16;Fri. 19:58;Fri. 21:06;Fri. 22:20;Fri. 23:26;Fri. 23:58;Sat. 01:35;Sat. 02:34;Sat. 03:22;Sat. 03:51;Sat. 04:46;Sat. 05:59;Sat. 07:34;Sat. 08:34;.;.;.;.;.;.;.;.;.
161;Johanna BYGDELL;40-44W;Fri. 18:00;Fri. 19:26;Fri. 20:14;Fri. 21:25;Fri. 22:37;Fri. 23:49;Sat. 00:26;Sat. 02:11;Sat. 03:25;Sat. 04:23;Sat. 04:58;Sat. 05:51;Sat. 07:19;Sat. 08:27;Sat. 09:15;Sat. 10:39;Sat. 12:20;Sat. 16:16;.;.;.;.;.;.
162;Sylvain LEJEUNE;35-39M;Fri. 18:00;Fri. 19:18;Fri. 19:58;Fri. 21:12;Fri. 22:25;Fri. 23:39;Sat. 00:12;Sat. 01:57;Sat. 03:13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
163;Elisabeth RIOS;40-44W;Fri. 18:00;Fri. 19:34;Fri. 20:23;Fri. 21:45;Fri. 23:14;Sat. 00:35;Sat. 01:14;Sat. 03:11;Sat. 04:24;Sat. 05:21;Sat. 05:54;Sat. 06:44;Sat. 08:03;Sat. 09:14;Sat. 10:00;Sat. 11:26;Sat. 12:54;Sat. 15:33;Sat. 17:52;Sat. 18:51;Sat. 19:59;Sat. 21:43;Sun. 00:34;Sun. 01:32
164;Lodewijk VRIENS;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:05;Fri. 21:17;Fri. 22:30;Fri. 23:37;Sat. 00:11;Sat. 01:52;Sat. 02:57;Sat. 03:49;Sat. 04:20;Sat. 05:08;Sat. 06:15;Sat. 07:18;Sat. 08:00;Sat. 09:08;Sat. 10:19;Sat. 12:15;.;.;.;.;.;.
165;Albert MARTINEZ PONS;35-39M;Fri. 18:00;Fri. 19:20;Fri. 20:02;Fri. 21:12;Fri. 22:23;Fri. 23:31;Sat. 00:06;Sat. 01:49;Sat. 02:59;Sat. 03:50;Sat. 04:21;.;.;.;.;.;.;.;.;.;.;.;.;.
167;Melvyn BRACON;20-34M;Fri. 18:00;Fri. 19:19;Fri. 20:01;Fri. 21:09;Fri. 22:21;Fri. 23:35;Sat. 00:04;Sat. 02:02;Sat. 03:10;Sat. 04:07;Sat. 04:41;Sat. 05:37;Sat. 07:05;Sat. 08:31;Sat. 09:14;Sat. 10:34;Sat. 11:44;Sat. 15:06;Sat. 17:34;.;.;.;.;.
